50.000000 -26.574159
50.010000 -26.564717
50.020000 -26.555279
50.030000 -26.545844
50.040000 -26.536412
50.050000 -26.526983
50.060000 -26.517557
50.070000 -26.508135
50.080000 -26.498715
50.090000 -26.489299
50.100000 -26.479886
50.110000 -26.470476
50.120000 -26.461070
50.130000 -26.451666
50.140000 -26.442265
50.150000 -26.432868
50.160000 -26.423474
50.170000 -26.414083
50.180000 -26.404695
50.190000 -26.395310
50.200000 -26.385929
50.210000 -26.376550
50.220000 -26.367175
50.230000 -26.357803
50.240000 -26.348434
50.250000 -26.339068
50.260000 -26.329705
50.270000 -26.320345
50.280000 -26.310989
50.290000 -26.301636
50.300000 -26.292285
50.310000 -26.282938
50.320000 -26.273594
50.330000 -26.264253
50.340000 -26.254916
50.350000 -26.245581
50.360000 -26.236249
50.370000 -26.226921
50.380000 -26.217596
50.390000 -26.208274
50.400000 -26.198955
50.410000 -26.189639
50.420000 -26.180326
50.430000 -26.171016
50.440000 -26.161710
50.450000 -26.152406
50.460000 -26.143106
50.470000 -26.133809
50.480000 -26.124514
50.490000 -26.115223
50.500000 -26.105935
50.510000 -26.096651
50.520000 -26.087369
50.530000 -26.078090
50.540000 -26.068815
50.550000 -26.059542
50.560000 -26.050273
50.570000 -26.041007
50.580000 -26.031744
50.590000 -26.022484
50.600000 -26.013227
50.610000 -26.003973
50.620000 -25.994722
50.630000 -25.985475
50.640000 -25.976230
50.650000 -25.966989
50.660000 -25.957750
50.670000 -25.948515
50.680000 -25.939283
50.690000 -25.930054
50.700000 -25.920828
50.710000 -25.911605
50.720000 -25.902385
50.730000 -25.893168
50.740000 -25.883954
50.750000 -25.874744
50.760000 -25.865536
50.770000 -25.856332
50.780000 -25.847130
50.790000 -25.837932
50.800000 -25.828737
50.810000 -25.819544
50.820000 -25.810355
50.830000 -25.801169
50.840000 -25.791986
50.850000 -25.782806
50.860000 -25.773629
50.870000 -25.764455
50.880000 -25.755285
50.890000 -25.746117
50.900000 -25.736952
50.910000 -25.727791
50.920000 -25.718632
50.930000 -25.709477
50.940000 -25.700325
50.950000 -25.691175
50.960000 -25.682029
50.970000 -25.672886
50.980000 -25.663746
50.990000 -25.654608
51.000000 -25.645474
51.010000 -25.636343
51.020000 -25.627215
51.030000 -25.618090
51.040000 -25.608968
51.050000 -25.599850
51.060000 -25.590734
51.070000 -25.581621
51.080000 -25.572511
51.090000 -25.563405
51.100000 -25.554301
51.110000 -25.545200
51.120000 -25.536103
51.130000 -25.527008
51.140000 -25.517917
51.150000 -25.508828
51.160000 -25.499743
51.170000 -25.490660
51.180000 -25.481581
51.190000 -25.472504
51.200000 -25.463431
51.210000 -25.454361
51.220000 -25.445293
51.230000 -25.436229
51.240000 -25.427168
51.250000 -25.418110
51.260000 -25.409054
51.270000 -25.400002
51.280000 -25.390953
51.290000 -25.381907
51.300000 -25.372864
51.310000 -25.363824
51.320000 -25.354786
51.330000 -25.345752
51.340000 -25.336721
51.350000 -25.327693
51.360000 -25.318668
51.370000 -25.309646
51.380000 -25.300627
51.390000 -25.291611
51.400000 -25.282598
51.410000 -25.273588
51.420000 -25.264580
51.430000 -25.255576
51.440000 -25.246575
51.450000 -25.237577
51.460000 -25.228582
51.470000 -25.219590
51.480000 -25.210601
51.490000 -25.201615
51.500000 -25.192632
51.510000 -25.183652
51.520000 -25.174674
51.530000 -25.165700
51.540000 -25.156729
51.550000 -25.147761
51.560000 -25.138796
51.570000 -25.129834
51.580000 -25.120874
51.590000 -25.111918
51.600000 -25.102965
51.610000 -25.094015
51.620000 -25.085067
51.630000 -25.076123
51.640000 -25.067182
51.650000 -25.058243
51.660000 -25.049308
51.670000 -25.040375
51.680000 -25.031446
51.690000 -25.022519
51.700000 -25.013596
51.710000 -25.004675
51.720000 -24.995758
51.730000 -24.986843
51.740000 -24.977931
51.750000 -24.969023
51.760000 -24.960117
51.770000 -24.951214
51.780000 -24.942314
51.790000 -24.933418
51.800000 -24.924524
51.810000 -24.915633
51.820000 -24.906745
51.830000 -24.897860
51.840000 -24.888978
51.850000 -24.880098
51.860000 -24.871222
51.870000 -24.862349
51.880000 -24.853479
51.890000 -24.844611
51.900000 -24.835747
51.910000 -24.826886
51.920000 -24.818027
51.930000 -24.809172
51.940000 -24.800319
51.950000 -24.791469
51.960000 -24.782622
51.970000 -24.773779
51.980000 -24.764938
51.990000 -24.756100
52.000000 -24.747265
52.010000 -24.738433
52.020000 -24.729604
52.030000 -24.720777
52.040000 -24.711954
52.050000 -24.703134
52.060000 -24.694316
52.070000 -24.685502
52.080000 -24.676690
52.090000 -24.667882
52.100000 -24.659076
52.110000 -24.650273
52.120000 -24.641473
52.130000 -24.632676
52.140000 -24.623882
52.150000 -24.615091
