0.001000 -29.920104
0.011000 -29.920104
0.021000 -29.920109
0.031000 -29.920125
0.041000 -29.920162
0.051000 -29.920225
0.061000 -29.852514
0.071000 -29.852655
0.081000 -29.852846
0.091000 -29.853094
0.101000 -29.853407
0.111000 -29.853793
0.121000 -29.854259
0.131000 -29.854813
0.141000 -29.855463
0.151000 -29.856215
0.161000 -29.924888
0.171000 -29.925868
0.181000 -29.926975
0.191000 -29.928214
0.201000 -29.929595
0.211000 -29.931123
0.221000 -29.932808
0.231000 -29.934656
0.241000 -29.936675
0.251000 -29.938873
0.261000 -29.941257
0.271000 -29.943834
0.281000 -29.946613
0.291000 -29.949601
0.301000 -29.952805
0.311000 -29.956233
0.321000 -29.959893
0.331000 -29.963792
0.341000 -29.967938
0.351000 -29.972337
0.361000 -29.976999
0.371000 -29.981930
0.381000 -29.987138
0.391000 -29.992631
0.401000 -29.998416
0.411000 -30.004500
0.421000 -30.010892
0.431000 -30.017598
0.441000 -30.024627
0.451000 -30.031986
0.461000 -30.039682
0.471000 -30.047724
0.481000 -30.056118
0.491000 -30.064872
0.501000 -30.073994
0.511000 -30.083492
0.521000 -30.093372
0.531000 -30.103643
0.541000 -30.114312
0.551000 -30.125386
0.561000 -30.136874
0.571000 -30.148782
0.581000 -30.161119
0.591000 -30.173892
0.601000 -30.187108
0.611000 -30.200775
0.621000 -30.214901
0.631000 -30.229493
0.641000 -30.244559
0.651000 -30.260106
0.661000 -30.276142
0.671000 -30.292674
0.681000 -30.309710
0.691000 -30.327258
0.701000 -30.345325
0.711000 -30.363919
0.721000 -30.383047
0.731000 -30.402717
0.741000 -30.422936
0.751000 -30.443712
0.761000 -30.465053
0.771000 -30.486966
0.781000 -30.509459
0.791000 -30.532539
0.801000 -30.556213
0.811000 -30.580490
0.821000 -30.605377
0.831000 -30.630882
0.841000 -30.657011
0.851000 -30.683774
0.861000 -30.711176
0.871000 -30.739226
0.881000 -30.767932
0.891000 -30.797301
0.901000 -30.827340
0.911000 -30.858057
0.921000 -30.889460
0.931000 -30.921556
0.941000 -30.954352
0.951000 -30.987857
0.961000 -31.022078
0.971000 -31.057023
0.981000 -31.092698
0.991000 -31.129112
1.001000 -31.166272
1.011000 -31.204186
1.021000 -31.242861
1.031000 -31.282306
1.041000 -31.322526
1.051000 -31.363531
1.061000 -31.405327
1.071000 -31.447922
1.081000 -31.491324
1.091000 -31.535540
1.101000 -31.580579
1.111000 -31.626446
1.121000 -31.673151
1.131000 -31.720700
1.141000 -31.769101
1.151000 -31.818362
1.161000 -31.868490
1.171000 -31.919493
1.181000 -31.971378
1.191000 -32.024153
1.201000 -32.077826
1.211000 -32.132404
1.221000 -32.187895
1.231000 -32.244306
1.241000 -32.301644
1.251000 -32.359918
1.261000 -32.419135
1.271000 -32.479302
1.281000 -32.540428
1.291000 -32.602519
1.301000 -32.665583
1.311000 -32.729628
1.321000 -32.794661
1.331000 -32.860691
1.341000 -32.927723
1.351000 -32.995767
1.361000 -33.064830
1.371000 -33.134918
1.381000 -33.206040
1.391000 -33.278204
1.401000 -33.351416
1.411000 -33.425685
1.421000 -33.501018
1.431000 -33.577423
1.441000 -33.654906
1.451000 -33.733477
1.461000 -33.813142
1.471000 -33.893908
1.481000 -33.975784
1.491000 -34.058777
1.501000 -34.142894
1.511000 -34.228144
1.521000 -34.314533
1.531000 -34.402070
1.541000 -34.490761
1.551000 -34.580615
1.561000 -34.671638
1.571000 -34.763840
1.581000 -34.857226
1.591000 -34.951805
1.601000 -35.047584
1.611000 -35.144571
1.621000 -35.242773
1.631000 -35.342199
1.641000 -35.442854
1.651000 -35.544748
1.661000 -35.647888
1.671000 -35.752281
1.681000 -35.857934
1.691000 -35.964856
1.701000 -36.073053
1.711000 -36.182535
1.721000 -36.293307
1.731000 -36.405378
1.741000 -36.518755
1.751000 -36.633445
1.761000 -36.749457
1.771000 -36.866798
1.781000 -36.985476
1.791000 -37.105497
1.801000 -37.226870
1.811000 -37.349602
1.821000 -37.473701
1.831000 -37.599174
1.841000 -37.726029
1.851000 -37.854274
1.861000 -37.983915
1.871000 -38.114961
1.881000 -38.247419
1.891000 -38.381297
1.901000 -38.516602
1.911000 -38.653342
1.921000 -38.791524
1.931000 -38.931156
1.941000 -39.072246
1.951000 -39.214801
1.961000 -39.358828
1.971000 -39.504336
1.981000 -39.651331
1.991000 -39.799822
2.001000 -39.949816
2.011000 -40.101320
2.021000 -40.254343
2.031000 -40.408891
2.041000 -40.564972
2.051000 -40.722594
2.061000 -40.881764
2.071000 -41.042491
2.081000 -41.204780
2.091000 -41.300831
2.101000 -41.466271
2.111000 -41.633296
2.121000 -41.801915
2.131000 -41.972136
2.141000 -42.143965
2.151000 -42.317411
2.161000 -42.492481
2.171000 -42.669183
2.181000 -42.847524
2.191000 -43.027511
2.201000 -43.209153
2.211000 -43.392456
2.221000 -43.577429
2.231000 -43.764079
2.241000 -43.952414
2.251000 -44.142441
2.261000 -44.334167
2.271000 -44.527601
2.281000 -44.722749
2.291000 -44.919620
2.301000 -45.118221
2.311000 -45.318560
2.321000 -45.520644
2.331000 -45.724482
2.341000 -45.930082
2.351000 -46.137451
2.361000 -46.346601
2.371000 -46.557541
2.381000 -46.770282
2.391000 -46.984841
2.401000 -47.201234
2.411000 -47.419484
2.421000 -47.639620
2.431000 -47.861681
2.441000 -48.085717
2.451000 -48.311793
2.461000 -48.539992
2.471000 -48.770423
2.481000 -49.003220
2.491000 -49.238554
2.501000 -49.476633
2.511000 -49.717710
2.521000 -49.962086
2.531000 -50.210117
2.541000 -50.462214
2.551000 -50.718847
2.561000 -50.980546
2.571000 -51.247894
2.581000 -51.521530
2.591000 -51.802135
2.601000 -52.090429
2.611000 -52.387156
2.621000 -52.693072
2.631000 -53.008927
2.641000 -53.335451
2.651000 -53.673331
2.661000 -54.023196
2.671000 -54.385594
2.681000 -54.760975
2.691000 -55.149673
2.701000 -55.551890
2.711000 -55.967678
2.721000 -56.396934
2.731000 -56.839387
2.741000 -57.294592
2.751000 -57.761931
2.761000 -58.240612
2.771000 -58.729673
2.781000 -59.227991
