0.001000 -22.240999
0.011000 -22.240999
0.021000 -22.241004
0.031000 -22.241020
0.041000 -22.241057
0.051000 -22.241120
0.061000 -22.126352
0.071000 -22.126493
0.081000 -22.126683
0.091000 -22.126932
0.101000 -22.127245
0.111000 -22.127631
0.121000 -22.128097
0.131000 -22.128651
0.141000 -22.129300
0.151000 -22.130053
0.161000 -22.245782
0.171000 -22.246763
0.181000 -22.247870
0.191000 -22.249109
0.201000 -22.250490
0.211000 -22.252018
0.221000 -22.253703
0.231000 -22.255551
0.241000 -22.257570
0.251000 -22.259768
0.261000 -22.262152
0.271000 -22.264729
0.281000 -22.267508
0.291000 -22.270496
0.301000 -22.273700
0.311000 -22.277128
0.321000 -22.280788
0.331000 -22.284687
0.341000 -22.288832
0.351000 -22.293232
0.361000 -22.297894
0.371000 -22.302825
0.381000 -22.308033
0.391000 -22.313526
0.401000 -22.319310
0.411000 -22.325395
0.421000 -22.331787
0.431000 -22.338493
0.441000 -22.345522
0.451000 -22.352881
0.461000 -22.360577
0.471000 -22.368619
0.481000 -22.377013
0.491000 -22.385767
0.501000 -22.394889
0.511000 -22.404386
0.521000 -22.414267
0.531000 -22.424538
0.541000 -22.435207
0.551000 -22.446281
0.561000 -22.457769
0.571000 -22.469677
0.581000 -22.482014
0.591000 -22.494787
0.601000 -22.508003
0.611000 -22.521670
0.621000 -22.535796
0.631000 -22.550388
0.641000 -22.565454
0.651000 -22.581001
0.661000 -22.597037
0.671000 -22.613569
0.681000 -22.630605
0.691000 -22.648153
0.701000 -22.666220
0.711000 -22.684814
0.721000 -22.703942
0.731000 -22.723612
0.741000 -22.743831
0.751000 -22.764607
0.761000 -22.785948
0.771000 -22.807861
0.781000 -22.830354
0.791000 -22.853433
0.801000 -22.877108
0.811000 -22.901385
0.821000 -22.926272
0.831000 -22.951777
0.841000 -22.977906
0.851000 -23.004669
0.861000 -23.032071
0.871000 -23.060121
0.881000 -23.088827
0.891000 -23.118195
0.901000 -23.148235
0.911000 -23.178952
0.921000 -23.210354
0.931000 -23.242450
0.941000 -23.275247
0.951000 -23.308752
0.961000 -23.342973
0.971000 -23.377917
0.981000 -23.413593
0.991000 -23.450007
1.001000 -23.487167
1.011000 -23.525081
1.021000 -23.563756
1.031000 -23.603200
1.041000 -23.643421
1.051000 -23.684426
1.061000 -23.726222
1.071000 -23.768817
1.081000 -23.812219
1.091000 -23.856435
1.101000 -23.901473
1.111000 -23.947341
1.121000 -23.994045
1.131000 -24.041595
1.141000 -24.089996
1.151000 -24.139257
1.161000 -24.189385
1.171000 -24.240388
1.181000 -24.292273
1.191000 -24.345048
1.201000 -24.398721
1.211000 -24.453299
1.221000 -24.508790
1.231000 -24.565200
1.241000 -24.622539
1.251000 -24.680813
1.261000 -24.740030
1.271000 -24.800197
1.281000 -24.861323
1.291000 -24.923414
1.301000 -24.986478
1.311000 -25.050523
1.321000 -25.115556
1.331000 -25.181585
1.341000 -25.248618
1.351000 -25.316662
1.361000 -25.385724
1.371000 -25.455813
1.381000 -25.526935
1.391000 -25.599099
1.401000 -25.672311
1.411000 -25.746580
1.421000 -25.821913
1.431000 -25.898318
1.441000 -25.975801
1.451000 -26.054372
1.461000 -26.134036
