0.001000 -24.134345
0.011000 -24.134345
0.021000 -24.134350
0.031000 -24.134366
0.041000 -24.134403
0.051000 -24.134466
0.061000 -24.036274
0.071000 -24.036415
0.081000 -24.036606
0.091000 -24.036854
0.101000 -24.037167
0.111000 -24.037553
0.121000 -24.038019
0.131000 -24.038573
0.141000 -24.039223
0.151000 -24.039975
0.161000 -24.139128
0.171000 -24.140109
0.181000 -24.141215
0.191000 -24.142455
0.201000 -24.143835
0.211000 -24.145364
0.221000 -24.147049
0.231000 -24.148897
0.241000 -24.150916
0.251000 -24.153114
0.261000 -24.155497
0.271000 -24.158075
0.281000 -24.160854
0.291000 -24.163842
0.301000 -24.167046
0.311000 -24.170474
0.321000 -24.174134
0.331000 -24.178033
0.341000 -24.182178
0.351000 -24.186578
0.361000 -24.191240
0.371000 -24.196171
0.381000 -24.201379
0.391000 -24.206872
0.401000 -24.212656
0.411000 -24.218741
0.421000 -24.225133
0.431000 -24.231839
0.441000 -24.238868
0.451000 -24.246227
0.461000 -24.253923
0.471000 -24.261964
0.481000 -24.270358
0.491000 -24.279113
0.501000 -24.288235
0.511000 -24.297732
0.521000 -24.307613
0.531000 -24.317884
0.541000 -24.328552
0.551000 -24.339627
0.561000 -24.351115
0.571000 -24.363023
0.581000 -24.375360
0.591000 -24.388133
0.601000 -24.401349
0.611000 -24.415016
0.621000 -24.429142
0.631000 -24.443734
0.641000 -24.458800
0.651000 -24.474347
0.661000 -24.490382
0.671000 -24.506915
0.681000 -24.523951
0.691000 -24.541499
0.701000 -24.559566
0.711000 -24.578160
0.721000 -24.597288
0.731000 -24.616958
0.741000 -24.637177
0.751000 -24.657953
0.761000 -24.679294
0.771000 -24.701207
0.781000 -24.723699
0.791000 -24.746779
0.801000 -24.770454
0.811000 -24.794731
0.821000 -24.819618
0.831000 -24.845123
0.841000 -24.871252
0.851000 -24.898014
0.861000 -24.925417
0.871000 -24.953467
0.881000 -24.982173
0.891000 -25.011541
0.901000 -25.041580
0.911000 -25.072298
0.921000 -25.103700
0.931000 -25.135796
0.941000 -25.168593
0.951000 -25.202098
0.961000 -25.236319
0.971000 -25.271263
0.981000 -25.306939
0.991000 -25.343353
1.001000 -25.380513
1.011000 -25.418427
1.021000 -25.457102
1.031000 -25.496546
1.041000 -25.536767
1.051000 -25.577771
1.061000 -25.619568
1.071000 -25.662163
1.081000 -25.705565
1.091000 -25.749781
1.101000 -25.794819
1.111000 -25.840687
1.121000 -25.887391
1.131000 -25.934940
1.141000 -25.983342
1.151000 -26.032602
1.161000 -26.082731
1.171000 -26.133734
1.181000 -26.185619
1.191000 -26.238394
1.201000 -26.292067
1.211000 -26.346645
1.221000 -26.402135
1.231000 -26.458546
1.241000 -26.515885
1.251000 -26.574159
1.261000 -26.633376
1.271000 -26.693543
1.281000 -26.754668
1.291000 -26.816759
1.301000 -26.879824
1.311000 -26.943869
1.321000 -27.008902
1.331000 -27.074931
1.341000 -27.141964
1.351000 -27.210008
1.361000 -27.279070
1.371000 -27.349159
1.381000 -27.420281
1.391000 -27.492445
1.401000 -27.565657
1.411000 -27.639926
1.421000 -27.715259
1.431000 -27.791664
1.441000 -27.869147
1.451000 -27.947718
1.461000 -28.027382
1.471000 -28.108149
1.481000 -28.190025
1.491000 -28.273018
1.501000 -28.357135
1.511000 -28.442385
1.521000 -28.528774
1.531000 -28.616310
1.541000 -28.705002
1.551000 -28.794855
1.561000 -28.885879
1.571000 -28.978080
1.581000 -29.071467
1.591000 -29.166046
1.601000 -29.261825
1.611000 -29.358812
1.621000 -29.457014
1.631000 -29.556439
1.641000 -29.657095
1.651000 -29.758989
1.661000 -29.862129
1.671000 -29.966521
1.681000 -30.072175
1.691000 -30.179096
1.701000 -30.287294
1.711000 -30.396775
1.721000 -30.507548
1.731000 -30.619618
1.741000 -30.732995
1.751000 -30.847686
1.761000 -30.963698
1.771000 -31.081039
1.781000 -31.199716
1.791000 -31.319738
1.801000 -31.441111
1.811000 -31.563843
1.821000 -31.687942
1.831000 -31.813415
1.841000 -31.940270
1.851000 -32.068514
