1.25100 40152.26796
1.26100 38886.30979
1.27100 37656.23030
1.28100 36461.08639
1.29100 35299.96896
1.30100 34172.00075
1.31100 33076.33430
1.32100 32012.15002
1.33100 30978.65433
1.34100 29975.07784
1.35100 29000.67377
1.36100 28054.71635
1.37100 27136.49938
1.38100 26245.33496
1.39100 25380.55222
1.40100 24541.49624
1.41100 23727.52705
1.42100 22938.01873
1.43100 22172.35862
1.44100 21429.94659
1.45100 20710.19447
1.46100 20012.52543
1.47100 19336.37360
1.48100 18681.18361
1.49100 18046.41025
1.50100 17431.51826
1.51100 16835.98199
1.52100 16259.28531
1.53100 15700.92137
1.54100 15160.39257
1.55100 14637.21038
1.56100 14130.89532
1.57100 13640.97691
1.58100 13166.99360
1.59100 12708.49278
1.60100 12265.03077
1.61100 11836.17274
1.62100 11421.49279
1.63100 11020.57388
1.64100 10633.00785
1.65100 10258.39539
1.66100 9896.34604
1.67100 9546.47815
1.68100 9208.41887
1.69100 8881.80410
1.70100 8566.27846
1.71100 8261.49522
1.72100 7967.11626
1.73100 7682.81201
1.74100 7408.26136
1.75100 7143.15158
1.76100 6887.17824
1.77100 6640.04510
1.78100 6401.46403
1.79100 6171.15487
1.80100 5948.84535
1.81100 5734.27093
1.82100 5527.17470
1.83100 5327.30725
1.84100 5134.42652
1.85100 4948.29766
1.86100 4768.69292
1.87100 4595.39147
1.88100 4428.17924
1.89100 4266.84884
1.90100 4111.19934
1.91100 3961.03614
1.92100 3816.17084
1.93100 3676.42105
1.94100 3541.61029
1.95100 3411.56778
1.96100 3286.12833
1.97100 3165.13217
1.98100 3048.42480
1.99100 2935.85689
2.00100 2827.28405
2.01100 2722.56675
2.02100 2621.57018
2.03100 2524.16406
2.04100 2430.22257
2.05100 2339.62414
2.06100 2252.25140
2.07100 2167.99099
2.08100 2086.73344
2.09100 2008.37310
2.10100 1932.80793
2.11100 1859.93947
2.12100 1789.67267
2.13100 1721.91580
2.14100 1656.58031
2.15100 1593.58079
2.16100 1532.83479
2.17100 1474.26277
2.18100 1417.78798
2.19100 1363.33637
2.20100 1310.83651
2.21100 1260.21947
2.22100 1211.41876
2.23100 1164.37025
2.24100 1119.01207
2.25100 1075.28453
2.26100 1033.13006
2.27100 992.49311
2.28100 953.32013
2.29100 915.55945
2.30100 879.16121
2.31100 844.07733
2.32100 810.26146
2.33100 777.66884
2.34100 746.25634
2.35100 715.98233
2.36100 686.80667
2.37100 658.69061
2.38100 631.59682
2.39100 605.48925
