50.000000 -34.193274
50.100000 -34.062554
50.200000 -33.932412
50.300000 -33.802842
50.400000 -33.673843
50.500000 -33.545409
50.600000 -33.417538
50.700000 -33.290225
50.800000 -33.163467
50.900000 -33.037260
51.000000 -32.911601
51.100000 -32.786487
51.200000 -32.661913
51.300000 -32.537876
51.400000 -32.414374
51.500000 -32.291401
51.600000 -32.168956
51.700000 -32.047035
51.800000 -31.925634
51.900000 -31.804750
52.000000 -31.684380
52.100000 -31.564521
52.200000 -31.445169
52.300000 -31.326321
52.400000 -31.207975
52.500000 -31.090126
52.600000 -30.972772
52.700000 -30.855910
52.800000 -30.739536
52.900000 -30.623648
53.000000 -30.508243
53.100000 -30.393317
53.200000 -30.278868
53.300000 -30.164893
53.400000 -30.051389
53.500000 -29.938353
53.600000 -29.825781
53.700000 -29.713672
53.800000 -29.602023
53.900000 -29.490830
54.000000 -29.380091
54.100000 -29.269803
54.200000 -29.159963
54.300000 -29.050569
54.400000 -28.941619
54.500000 -28.833108
54.600000 -28.725035
54.700000 -28.617398
54.800000 -28.510193
54.900000 -28.403417
55.000000 -28.297069
55.100000 -28.191146
55.200000 -28.085645
55.300000 -27.980564
55.400000 -27.875900
55.500000 -27.771651
55.600000 -27.667815
55.700000 -27.564388
55.800000 -27.461369
55.900000 -27.358756
56.000000 -27.256545
56.100000 -27.154734
56.200000 -27.053322
56.300000 -26.952306
56.400000 -26.851683
56.500000 -26.751451
56.600000 -26.651608
56.700000 -26.552152
56.800000 -26.453081
56.900000 -26.354392
57.000000 -26.256083
57.100000 -26.158152
57.200000 -26.060597
57.300000 -25.963416
57.400000 -25.866606
57.500000 -25.770165
57.600000 -25.674092
57.700000 -25.578384
57.800000 -25.483040
57.900000 -25.388056
58.000000 -25.293432
58.100000 -25.199164
58.200000 -25.105252
58.300000 -25.011693
58.400000 -24.918485
58.500000 -24.825626
58.600000 -24.733115
58.700000 -24.640948
58.800000 -24.549126
58.900000 -24.457644
59.000000 -24.366502
59.100000 -24.275698
59.200000 -24.185230
59.300000 -24.095096
59.400000 -24.005294
59.500000 -23.915822
59.600000 -23.826679
59.700000 -23.737863
59.800000 -23.649372
59.900000 -23.561203
60.000000 -23.473357
60.100000 -23.385830
60.200000 -23.298621
60.300000 -23.211728
60.400000 -23.125150
60.500000 -23.038885
60.600000 -22.952931
60.700000 -22.867287
60.800000 -22.781950
60.900000 -22.696920
61.000000 -22.612194
61.100000 -22.527771
61.200000 -22.443650
61.300000 -22.359828
61.400000 -22.276305
61.500000 -22.193078
61.600000 -22.110146
61.700000 -22.027508
61.800000 -21.945161
61.900000 -21.863105
62.000000 -21.781338
62.100000 -21.699859
62.200000 -21.618665
62.300000 -21.537755
62.400000 -21.457128
62.500000 -21.376783
62.600000 -21.296718
62.700000 -21.216931
62.800000 -21.137422
62.900000 -21.058187
63.000000 -20.979228
63.100000 -20.900541
63.200000 -20.822125
63.300000 -20.743979
63.400000 -20.666102
63.500000 -20.588493
63.600000 -20.511149
63.700000 -20.434070
63.800000 -20.357253
63.900000 -20.280699
64.000000 -20.204405
64.100000 -20.128371
64.200000 -20.052594
64.300000 -19.977074
64.400000 -19.901809
64.500000 -19.826799
64.600000 -19.752041
64.700000 -19.677534
64.800000 -19.603278
64.900000 -19.529271
65.000000 -19.455511
65.100000 -19.381998
65.200000 -19.308730
65.300000 -19.235706
65.400000 -19.162926
65.500000 -19.090386
65.600000 -19.018087
65.700000 -18.946028
65.800000 -18.874206
65.900000 -18.802622
66.000000 -18.731273
66.100000 -18.660159
66.200000 -18.589278
66.300000 -18.518629
66.400000 -18.448212
66.500000 -18.378025
66.600000 -18.308066
66.700000 -18.238336
66.800000 -18.168832
66.900000 -18.099554
67.000000 -18.030500
67.100000 -17.961670
67.200000 -17.893062
67.300000 -17.824675
67.400000 -17.756509
67.500000 -17.688562
67.600000 -17.620833
67.700000 -17.553321
67.800000 -17.486025
67.900000 -17.418944
68.000000 -17.352077
68.100000 -17.285423
68.200000 -17.218981
68.300000 -17.152750
68.400000 -17.086729
68.500000 -17.020917
68.600000 -16.955313
68.700000 -16.889916
68.800000 -16.824725
68.900000 -16.759740
69.000000 -16.694958
69.100000 -16.630379
69.200000 -16.566003
69.300000 -16.501828
69.400000 -16.437853
69.500000 -16.374078
69.600000 -16.310501
69.700000 -16.247122
69.800000 -16.183939
69.900000 -16.120952
70.000000 -16.058160
70.100000 -15.995562
70.200000 -15.933157
70.300000 -15.870944
70.400000 -15.808922
70.500000 -15.747091
70.600000 -15.685449
70.700000 -15.623996
70.800000 -15.562731
70.900000 -15.501653
71.000000 -15.440761
71.100000 -15.380054
71.200000 -15.319531
71.300000 -15.259192
71.400000 -15.199036
71.500000 -15.139062
71.600000 -15.079269
71.700000 -15.019656
71.800000 -14.960223
71.900000 -14.900968
72.000000 -14.841891
72.100000 -14.782992
72.200000 -14.724268
72.300000 -14.665720
72.400000 -14.607347
72.500000 -14.549148
72.600000 -14.491122
72.700000 -14.433268
72.800000 -14.375587
72.900000 -14.318075
73.000000 -14.260735
73.100000 -14.203563
73.200000 -14.146560
73.300000 -14.089725
73.400000 -14.033057
73.500000 -13.976556
73.600000 -13.920220
73.700000 -13.864050
73.800000 -13.808043
73.900000 -13.752200
74.000000 -13.696520
74.100000 -13.641002
74.200000 -13.585646
74.300000 -13.530450
74.400000 -13.475414
74.500000 -13.420538
74.600000 -13.365820
74.700000 -13.311260
74.800000 -13.256858
74.900000 -13.202612
75.000000 -13.148522
75.100000 -13.094587
75.200000 -13.040807
75.300000 -12.987181
75.400000 -12.933708
75.500000 -12.880388
75.600000 -12.827219
75.700000 -12.774202
75.800000 -12.721336
75.900000 -12.668620
76.000000 -12.616053
76.100000 -12.563635
76.200000 -12.511366
76.300000 -12.459244
76.400000 -12.407268
76.500000 -12.355439
76.600000 -12.303756
76.700000 -12.252218
76.800000 -12.200824
76.900000 -12.149574
77.000000 -12.098468
77.100000 -12.047504
77.200000 -11.996682
77.300000 -11.946002
77.400000 -11.895462
77.500000 -11.845063
77.600000 -11.794804
77.700000 -11.744683
77.800000 -11.694702
77.900000 -11.644858
78.000000 -11.595152
78.100000 -11.545583
78.200000 -11.496150
78.300000 -11.446852
78.400000 -11.397690
78.500000 -11.348663
78.600000 -11.299770
78.700000 -11.251010
78.800000 -11.202384
78.900000 -11.153889
79.000000 -11.105527
79.100000 -11.057296
79.200000 -11.009196
79.300000 -10.961227
79.400000 -10.913387
79.500000 -10.865676
79.600000 -10.818094
79.700000 -10.770641
79.800000 -10.723315
79.900000 -10.676116
80.000000 -10.629044
80.100000 -10.582099
80.200000 -10.535279
80.300000 -10.488584
80.400000 -10.442014
80.500000 -10.395568
80.600000 -10.349246
80.700000 -10.303047
80.800000 -10.256971
80.900000 -10.211017
81.000000 -10.165184
81.100000 -10.119473
81.200000 -10.073883
81.300000 -10.028413
81.400000 -9.983063
81.500000 -9.937833
81.600000 -9.892721
81.700000 -9.847728
81.800000 -9.802852
81.900000 -9.758095
82.000000 -9.713454
82.100000 -9.668930
82.200000 -9.624522
82.300000 -9.580230
82.400000 -9.536053
82.500000 -9.491990
82.600000 -9.448043
82.700000 -9.404209
82.800000 -9.360488
82.900000 -9.316881
83.000000 -9.273386
83.100000 -9.230003
83.200000 -9.186732
83.300000 -9.143572
83.400000 -9.100524
83.500000 -9.057585
83.600000 -9.014757
83.700000 -8.972038
83.800000 -8.929429
83.900000 -8.886928
84.000000 -8.844536
84.100000 -8.802251
84.200000 -8.760074
84.300000 -8.718005
84.400000 -8.676042
84.500000 -8.634185
84.600000 -8.592434
84.700000 -8.550789
84.800000 -8.509249
84.900000 -8.467813
85.000000 -8.426482
85.100000 -8.385255
85.200000 -8.344132
85.300000 -8.303111
85.400000 -8.262193
85.500000 -8.221378
85.600000 -8.180665
85.700000 -8.140053
85.800000 -8.099543
85.900000 -8.059133
86.000000 -8.018824
86.100000 -7.978615
86.200000 -7.938506
86.300000 -7.898497
86.400000 -7.858586
86.500000 -7.818774
86.600000 -7.779060
86.700000 -7.739444
86.800000 -7.699926
86.900000 -7.660505
87.000000 -7.621180
87.100000 -7.581953
87.200000 -7.542821
87.300000 -7.503785
87.400000 -7.464845
87.500000 -7.426000
87.600000 -7.387249
87.700000 -7.348593
87.800000 -7.310031
87.900000 -7.271563
88.000000 -7.233188
88.100000 -7.194906
88.200000 -7.156716
88.300000 -7.118620
88.400000 -7.080615
88.500000 -7.042702
88.600000 -7.004880
88.700000 -6.967149
88.800000 -6.929509
88.900000 -6.891960
89.000000 -6.854500
89.100000 -6.817130
89.200000 -6.779850
89.300000 -6.742659
89.400000 -6.705556
89.500000 -6.668542
89.600000 -6.631616
89.700000 -6.594778
89.800000 -6.558028
89.900000 -6.521365
90.000000 -6.484788
90.100000 -6.448298
90.200000 -6.411895
90.300000 -6.375578
90.400000 -6.339346
90.500000 -6.303199
90.600000 -6.267138
90.700000 -6.231162
90.800000 -6.195270
90.900000 -6.159462
91.000000 -6.123738
91.100000 -6.088098
91.200000 -6.052541
91.300000 -6.017067
91.400000 -5.981676
91.500000 -5.946367
91.600000 -5.911140
91.700000 -5.875995
91.800000 -5.840932
91.900000 -5.805950
92.000000 -5.771050
92.100000 -5.736230
92.200000 -5.701490
92.300000 -5.666831
92.400000 -5.632251
92.500000 -5.597751
92.600000 -5.563331
92.700000 -5.528989
92.800000 -5.494727
92.900000 -5.460543
93.000000 -5.426437
93.100000 -5.392409
93.200000 -5.358459
93.300000 -5.324587
93.400000 -5.290792
93.500000 -5.257073
93.600000 -5.223432
93.700000 -5.189867
93.800000 -5.156378
93.900000 -5.122964
94.000000 -5.089627
94.100000 -5.056365
94.200000 -5.023178
94.300000 -4.990066
94.400000 -4.957029
94.500000 -4.924066
94.600000 -4.891177
94.700000 -4.858362
94.800000 -4.825621
94.900000 -4.792953
95.000000 -4.760358
95.100000 -4.727837
95.200000 -4.695387
95.300000 -4.663011
95.400000 -4.630706
95.500000 -4.598474
95.600000 -4.566313
95.700000 -4.534223
95.800000 -4.502205
95.900000 -4.470258
96.000000 -4.438382
96.100000 -4.406576
96.200000 -4.374840
96.300000 -4.343174
