50.000000 -24.680813
50.010000 -24.671432
50.020000 -24.662055
50.030000 -24.652681
50.040000 -24.643310
50.050000 -24.633942
50.060000 -24.624577
50.070000 -24.615215
50.080000 -24.605857
50.090000 -24.596502
50.100000 -24.587150
50.110000 -24.577801
50.120000 -24.568455
50.130000 -24.559112
50.140000 -24.549772
50.150000 -24.540436
50.160000 -24.531103
50.170000 -24.521772
50.180000 -24.512445
50.190000 -24.503122
50.200000 -24.493801
50.210000 -24.484483
50.220000 -24.475169
50.230000 -24.465857
50.240000 -24.456549
50.250000 -24.447244
50.260000 -24.437942
50.270000 -24.428643
50.280000 -24.419348
50.290000 -24.410055
50.300000 -24.400766
50.310000 -24.391479
50.320000 -24.382196
50.330000 -24.372916
50.340000 -24.363639
50.350000 -24.354365
50.360000 -24.345095
50.370000 -24.335827
50.380000 -24.326562
50.390000 -24.317301
50.400000 -24.308043
50.410000 -24.298788
50.420000 -24.289536
50.430000 -24.280287
50.440000 -24.271041
50.450000 -24.261798
50.460000 -24.252559
50.470000 -24.243322
50.480000 -24.234089
50.490000 -24.224858
50.500000 -24.215631
50.510000 -24.206407
50.520000 -24.197186
50.530000 -24.187968
50.540000 -24.178753
50.550000 -24.169542
50.560000 -24.160333
50.570000 -24.151127
50.580000 -24.141925
50.590000 -24.132726
50.600000 -24.123529
50.610000 -24.114336
50.620000 -24.105146
50.630000 -24.095959
50.640000 -24.086775
50.650000 -24.077594
50.660000 -24.068417
50.670000 -24.059242
50.680000 -24.050070
50.690000 -24.040902
50.700000 -24.031736
50.710000 -24.022574
50.720000 -24.013415
50.730000 -24.004259
50.740000 -23.995105
50.750000 -23.985955
50.760000 -23.976808
50.770000 -23.967664
50.780000 -23.958524
50.790000 -23.949386
50.800000 -23.940251
50.810000 -23.931119
50.820000 -23.921991
50.830000 -23.912865
50.840000 -23.903743
50.850000 -23.894623
50.860000 -23.885507
50.870000 -23.876394
50.880000 -23.867283
50.890000 -23.858176
50.900000 -23.849072
50.910000 -23.839971
50.920000 -23.830873
50.930000 -23.821778
50.940000 -23.812686
50.950000 -23.803597
50.960000 -23.794511
50.970000 -23.785429
50.980000 -23.776349
50.990000 -23.767272
51.000000 -23.758199
51.010000 -23.749128
51.020000 -23.740060
51.030000 -23.730996
51.040000 -23.721934
51.050000 -23.712876
51.060000 -23.703820
51.070000 -23.694768
51.080000 -23.685719
51.090000 -23.676672
51.100000 -23.667629
51.110000 -23.658589
51.120000 -23.649552
51.130000 -23.640517
51.140000 -23.631486
51.150000 -23.622458
51.160000 -23.613433
51.170000 -23.604411
51.180000 -23.595392
51.190000 -23.586376
51.200000 -23.577363
51.210000 -23.568353
51.220000 -23.559345
51.230000 -23.550341
51.240000 -23.541340
51.250000 -23.532343
51.260000 -23.523348
51.270000 -23.514356
51.280000 -23.505367
51.290000 -23.496381
51.300000 -23.487398
51.310000 -23.478418
51.320000 -23.469441
51.330000 -23.460467
51.340000 -23.451496
51.350000 -23.442528
51.360000 -23.433563
51.370000 -23.424601
51.380000 -23.415643
51.390000 -23.406687
51.400000 -23.397734
51.410000 -23.388784
51.420000 -23.379837
51.430000 -23.370893
51.440000 -23.361952
51.450000 -23.353014
51.460000 -23.344079
51.470000 -23.335147
51.480000 -23.326218
51.490000 -23.317292
51.500000 -23.308369
51.510000 -23.299449
51.520000 -23.290532
51.530000 -23.281618
51.540000 -23.272707
51.550000 -23.263799
51.560000 -23.254893
51.570000 -23.245991
51.580000 -23.237092
51.590000 -23.228196
51.600000 -23.219303
51.610000 -23.210412
51.620000 -23.201525
51.630000 -23.192641
51.640000 -23.183759
51.650000 -23.174881
51.660000 -23.166006
51.670000 -23.157133
51.680000 -23.148264
51.690000 -23.139397
