50.000000 -32.359918
50.010000 -32.348561
50.020000 -32.337208
50.030000 -32.325860
50.040000 -32.314516
50.050000 -32.303176
50.060000 -32.291841
50.070000 -32.280510
50.080000 -32.269184
50.090000 -32.257863
50.100000 -32.246545
50.110000 -32.235232
50.120000 -32.223924
50.130000 -32.212620
50.140000 -32.201320
50.150000 -32.190025
50.160000 -32.178734
50.170000 -32.167448
50.180000 -32.156166
50.190000 -32.144888
50.200000 -32.133615
50.210000 -32.122346
50.220000 -32.111082
50.230000 -32.099822
50.240000 -32.088566
50.250000 -32.077315
50.260000 -32.066068
50.270000 -32.054825
50.280000 -32.043587
50.290000 -32.032354
50.300000 -32.021124
50.310000 -32.009900
50.320000 -31.998679
50.330000 -31.987463
50.340000 -31.976251
50.350000 -31.965044
50.360000 -31.953841
50.370000 -31.942642
50.380000 -31.931448
50.390000 -31.920258
50.400000 -31.909072
50.410000 -31.897891
50.420000 -31.886714
50.430000 -31.875541
50.440000 -31.864373
50.450000 -31.853209
50.460000 -31.842050
50.470000 -31.830894
50.480000 -31.819744
50.490000 -31.808597
50.500000 -31.797455
50.510000 -31.786317
50.520000 -31.775184
50.530000 -31.764054
50.540000 -31.752930
50.550000 -31.741809
50.560000 -31.730693
50.570000 -31.719581
50.580000 -31.708473
50.590000 -31.697370
50.600000 -31.686271
50.610000 -31.675177
50.620000 -31.664086
50.630000 -31.653000
50.640000 -31.641919
50.650000 -31.630841
50.660000 -31.619768
50.670000 -31.608699
50.680000 -31.597635
50.690000 -31.586575
50.700000 -31.575519
50.710000 -31.564467
50.720000 -31.553420
50.730000 -31.542377
50.740000 -31.531338
50.750000 -31.520303
50.760000 -31.509273
50.770000 -31.498247
50.780000 -31.487225
50.790000 -31.476208
50.800000 -31.465195
50.810000 -31.454186
50.820000 -31.443181
50.830000 -31.432181
50.840000 -31.421185
50.850000 -31.410193
50.860000 -31.399205
50.870000 -31.388222
50.880000 -31.377243
50.890000 -31.366268
50.900000 -31.355297
50.910000 -31.344331
50.920000 -31.333369
50.930000 -31.322411
50.940000 -31.311457
50.950000 -31.300508
50.960000 -31.289563
50.970000 -31.278622
50.980000 -31.267685
50.990000 -31.256753
51.000000 -31.245824
51.010000 -31.234900
51.020000 -31.223980
51.030000 -31.213065
51.040000 -31.202153
51.050000 -31.191246
51.060000 -31.180343
51.070000 -31.169445
51.080000 -31.158550
51.090000 -31.147660
51.100000 -31.136773
51.110000 -31.125891
51.120000 -31.115014
51.130000 -31.104140
51.140000 -31.093271
51.150000 -31.082406
51.160000 -31.071545
51.170000 -31.060688
51.180000 -31.049835
51.190000 -31.038987
51.200000 -31.028142
51.210000 -31.017302
51.220000 -31.006466
51.230000 -30.995635
51.240000 -30.984807
51.250000 -30.973984
51.260000 -30.963165
51.270000 -30.952349
51.280000 -30.941539
51.290000 -30.930732
51.300000 -30.919929
51.310000 -30.909131
51.320000 -30.898337
51.330000 -30.887546
51.340000 -30.876760
51.350000 -30.865979
51.360000 -30.855201
51.370000 -30.844427
51.380000 -30.833658
51.390000 -30.822893
51.400000 -30.812132
51.410000 -30.801375
51.420000 -30.790622
51.430000 -30.779873
51.440000 -30.769128
51.450000 -30.758388
51.460000 -30.747652
51.470000 -30.736919
51.480000 -30.726191
51.490000 -30.715467
51.500000 -30.704747
51.510000 -30.694032
51.520000 -30.683320
51.530000 -30.672613
51.540000 -30.661909
51.550000 -30.651210
51.560000 -30.640515
51.570000 -30.629823
51.580000 -30.619136
51.590000 -30.608453
51.600000 -30.597775
51.610000 -30.587100
51.620000 -30.576429
51.630000 -30.565763
51.640000 -30.555100
51.650000 -30.544442
51.660000 -30.533787
51.670000 -30.523137
51.680000 -30.512491
51.690000 -30.501849
51.700000 -30.491211
51.710000 -30.480577
51.720000 -30.469947
51.730000 -30.459321
51.740000 -30.448699
51.750000 -30.438082
51.760000 -30.427468
51.770000 -30.416859
51.780000 -30.406253
51.790000 -30.395652
51.800000 -30.385054
51.810000 -30.374461
51.820000 -30.363872
51.830000 -30.353286
51.840000 -30.342705
51.850000 -30.332128
51.860000 -30.321555
51.870000 -30.310986
51.880000 -30.300421
51.890000 -30.289860
51.900000 -30.279303
51.910000 -30.268750
51.920000 -30.258201
51.930000 -30.247656
51.940000 -30.237115
51.950000 -30.226578
51.960000 -30.216045
51.970000 -30.205516
51.980000 -30.194991
51.990000 -30.184471
52.000000 -30.173954
52.010000 -30.163441
52.020000 -30.152932
52.030000 -30.142427
52.040000 -30.131927
52.050000 -30.121430
52.060000 -30.110937
52.070000 -30.100448
52.080000 -30.089963
52.090000 -30.079483
52.100000 -30.069006
52.110000 -30.058533
52.120000 -30.048064
52.130000 -30.037599
52.140000 -30.027138
52.150000 -30.016681
52.160000 -30.006228
52.170000 -29.995779
52.180000 -29.985334
52.190000 -29.974893
52.200000 -29.964456
52.210000 -29.954023
52.220000 -29.943594
52.230000 -29.933169
52.240000 -29.922748
52.250000 -29.912331
52.260000 -29.901917
52.270000 -29.891508
52.280000 -29.881103
52.290000 -29.870701
52.300000 -29.860304
52.310000 -29.849910
52.320000 -29.839521
52.330000 -29.829135
52.340000 -29.818753
52.350000 -29.808376
52.360000 -29.798002
52.370000 -29.787632
52.380000 -29.777266
52.390000 -29.766904
52.400000 -29.756546
52.410000 -29.746192
52.420000 -29.735841
52.430000 -29.725495
52.440000 -29.715153
52.450000 -29.704814
52.460000 -29.694480
52.470000 -29.684149
52.480000 -29.673822
52.490000 -29.663499
52.500000 -29.653180
52.510000 -29.642865
52.520000 -29.632554
52.530000 -29.622247
52.540000 -29.611944
52.550000 -29.601644
52.560000 -29.591349
52.570000 -29.581057
52.580000 -29.570770
52.590000 -29.560486
52.600000 -29.550206
52.610000 -29.539930
52.620000 -29.529657
52.630000 -29.519389
52.640000 -29.509125
52.650000 -29.498864
52.660000 -29.488608
52.670000 -29.478355
52.680000 -29.468106
52.690000 -29.457861
52.700000 -29.447620
52.710000 -29.437382
52.720000 -29.427149
52.730000 -29.416919
52.740000 -29.406693
52.750000 -29.396472
52.760000 -29.386254
52.770000 -29.376039
52.780000 -29.365829
52.790000 -29.355623
52.800000 -29.345420
52.810000 -29.335221
52.820000 -29.325026
52.830000 -29.314835
52.840000 -29.304648
52.850000 -29.294465
52.860000 -29.284285
52.870000 -29.274109
52.880000 -29.263937
52.890000 -29.253769
52.900000 -29.243605
52.910000 -29.233445
52.920000 -29.223288
52.930000 -29.213135
52.940000 -29.202986
52.950000 -29.192841
52.960000 -29.182700
52.970000 -29.172562
52.980000 -29.162429
52.990000 -29.152299
53.000000 -29.142173
53.010000 -29.132051
53.020000 -29.121932
53.030000 -29.111817
53.040000 -29.101707
53.050000 -29.091600
53.060000 -29.081496
53.070000 -29.071397
53.080000 -29.061301
53.090000 -29.051209
53.100000 -29.041121
53.110000 -29.031037
53.120000 -29.020957
53.130000 -29.010880
53.140000 -29.000807
53.150000 -28.990738
53.160000 -28.980672
53.170000 -28.970611
53.180000 -28.960553
53.190000 -28.950499
53.200000 -28.940449
53.210000 -28.930402
53.220000 -28.920359
53.230000 -28.910320
53.240000 -28.900285
53.250000 -28.890254
53.260000 -28.880226
53.270000 -28.870202
53.280000 -28.860182
53.290000 -28.850165
53.300000 -28.840153
53.310000 -28.830144
53.320000 -28.820138
53.330000 -28.810137
53.340000 -28.800139
53.350000 -28.790145
53.360000 -28.780155
53.370000 -28.770169
53.380000 -28.760186
53.390000 -28.750207
53.400000 -28.740232
53.410000 -28.730260
53.420000 -28.720292
53.430000 -28.710328
53.440000 -28.700368
53.450000 -28.690411
53.460000 -28.680458
53.470000 -28.670509
53.480000 -28.660563
53.490000 -28.650622
53.500000 -28.640683
53.510000 -28.630749
53.520000 -28.620818
53.530000 -28.610892
53.540000 -28.600968
53.550000 -28.591049
53.560000 -28.581133
53.570000 -28.571221
53.580000 -28.561312
53.590000 -28.551408
53.600000 -28.541507
53.610000 -28.531609
53.620000 -28.521716
53.630000 -28.511826
53.640000 -28.501939
53.650000 -28.492057
53.660000 -28.482178
53.670000 -28.472302
53.680000 -28.462431
53.690000 -28.452563
53.700000 -28.442699
53.710000 -28.432838
53.720000 -28.422981
53.730000 -28.413128
53.740000 -28.403279
53.750000 -28.393433
53.760000 -28.383591
53.770000 -28.373752
53.780000 -28.363917
53.790000 -28.354086
53.800000 -28.344258
53.810000 -28.334435
53.820000 -28.324614
53.830000 -28.314798
53.840000 -28.304985
53.850000 -28.295175
53.860000 -28.285370
53.870000 -28.275568
53.880000 -28.265769
53.890000 -28.255975
53.900000 -28.246184
53.910000 -28.236396
53.920000 -28.226612
53.930000 -28.216832
53.940000 -28.207056
53.950000 -28.197283
53.960000 -28.187513
53.970000 -28.177748
53.980000 -28.167986
53.990000 -28.158227
54.000000 -28.148472
54.010000 -28.138721
54.020000 -28.128974
54.030000 -28.119230
54.040000 -28.109489
54.050000 -28.099752
54.060000 -28.090019
54.070000 -28.080290
54.080000 -28.070564
54.090000 -28.060842
54.100000 -28.051123
54.110000 -28.041408
54.120000 -28.031696
54.130000 -28.021988
54.140000 -28.012284
54.150000 -28.002583
54.160000 -27.992886
54.170000 -27.983192
54.180000 -27.973503
54.190000 -27.963816
54.200000 -27.954133
54.210000 -27.944454
54.220000 -27.934778
54.230000 -27.925106
54.240000 -27.915438
54.250000 -27.905773
54.260000 -27.896112
54.270000 -27.886454
54.280000 -27.876800
54.290000 -27.867149
54.300000 -27.857502
54.310000 -27.847858
54.320000 -27.838219
54.330000 -27.828582
54.340000 -27.818949
54.350000 -27.809320
54.360000 -27.799694
54.370000 -27.790072
54.380000 -27.780454
54.390000 -27.770838
54.400000 -27.761227
54.410000 -27.751619
54.420000 -27.742015
54.430000 -27.732414
54.440000 -27.722816
54.450000 -27.713222
54.460000 -27.703632
54.470000 -27.694045
54.480000 -27.684462
54.490000 -27.674883
54.500000 -27.665306
54.510000 -27.655734
54.520000 -27.646165
54.530000 -27.636599
54.540000 -27.627037
54.550000 -27.617479
54.560000 -27.607924
54.570000 -27.598372
54.580000 -27.588824
54.590000 -27.579280
54.600000 -27.569739
54.610000 -27.560201
54.620000 -27.550667
54.630000 -27.541137
54.640000 -27.531610
54.650000 -27.522087
54.660000 -27.512567
54.670000 -27.503050
54.680000 -27.493537
54.690000 -27.484028
54.700000 -27.474522
54.710000 -27.465019
54.720000 -27.455521
54.730000 -27.446025
54.740000 -27.436533
54.750000 -27.427045
54.760000 -27.417560
54.770000 -27.408078
54.780000 -27.398600
54.790000 -27.389125
54.800000 -27.379654
54.810000 -27.370187
54.820000 -27.360723
54.830000 -27.351262
54.840000 -27.341805
54.850000 -27.332351
54.860000 -27.322901
54.870000 -27.313454
54.880000 -27.304011
54.890000 -27.294571
54.900000 -27.285134
54.910000 -27.275701
54.920000 -27.266272
54.930000 -27.256846
54.940000 -27.247423
54.950000 -27.238004
54.960000 -27.228588
54.970000 -27.219176
54.980000 -27.209767
54.990000 -27.200362
55.000000 -27.190960
55.010000 -27.181561
55.020000 -27.172166
55.030000 -27.162775
55.040000 -27.153387
55.050000 -27.144002
55.060000 -27.134620
55.070000 -27.125243
55.080000 -27.115868
55.090000 -27.106497
55.100000 -27.097129
55.110000 -27.087765
55.120000 -27.078405
55.130000 -27.069047
55.140000 -27.059693
55.150000 -27.050343
55.160000 -27.040996
55.170000 -27.031652
55.180000 -27.022312
55.190000 -27.012975
55.200000 -27.003641
55.210000 -26.994311
55.220000 -26.984985
55.230000 -26.975661
55.240000 -26.966342
55.250000 -26.957025
55.260000 -26.947712
55.270000 -26.938402
55.280000 -26.929096
55.290000 -26.919793
55.300000 -26.910494
55.310000 -26.901198
55.320000 -26.891905
55.330000 -26.882616
55.340000 -26.873330
55.350000 -26.864047
