50.000000 -30.446252
50.010000 -30.434388
50.020000 -30.422528
50.030000 -30.410674
50.040000 -30.398824
50.050000 -30.386979
50.060000 -30.375140
50.070000 -30.363305
50.080000 -30.351475
50.090000 -30.339649
50.100000 -30.327829
50.110000 -30.316013
50.120000 -30.304203
50.130000 -30.292397
50.140000 -30.280596
50.150000 -30.268800
50.160000 -30.257009
50.170000 -30.245223
50.180000 -30.233441
50.190000 -30.221665
50.200000 -30.209893
50.210000 -30.198126
50.220000 -30.186364
50.230000 -30.174607
50.240000 -30.162854
50.250000 -30.151107
50.260000 -30.139364
50.270000 -30.127626
50.280000 -30.115893
50.290000 -30.104165
50.300000 -30.092441
50.310000 -30.080723
50.320000 -30.069009
50.330000 -30.057300
50.340000 -30.045596
50.350000 -30.033897
50.360000 -30.022202
50.370000 -30.010512
50.380000 -29.998827
50.390000 -29.987147
50.400000 -29.975472
50.410000 -29.963801
50.420000 -29.952135
50.430000 -29.940474
50.440000 -29.928818
50.450000 -29.917167
50.460000 -29.905520
50.470000 -29.893878
50.480000 -29.882241
50.490000 -29.870608
50.500000 -29.858981
50.510000 -29.847358
50.520000 -29.835740
50.530000 -29.824127
50.540000 -29.812518
50.550000 -29.800914
50.560000 -29.789315
50.570000 -29.777721
50.580000 -29.766131
50.590000 -29.754546
50.600000 -29.742966
50.610000 -29.731391
50.620000 -29.719820
50.630000 -29.708254
50.640000 -29.696693
50.650000 -29.685136
50.660000 -29.673585
50.670000 -29.662038
50.680000 -29.650495
50.690000 -29.638958
50.700000 -29.627425
50.710000 -29.615897
50.720000 -29.604373
50.730000 -29.592854
50.740000 -29.581340
50.750000 -29.569831
50.760000 -29.558326
50.770000 -29.546826
50.780000 -29.535331
50.790000 -29.523840
50.800000 -29.512354
50.810000 -29.500873
50.820000 -29.489397
50.830000 -29.477925
50.840000 -29.466457
50.850000 -29.454995
50.860000 -29.443537
50.870000 -29.432084
50.880000 -29.420635
50.890000 -29.409191
50.900000 -29.397752
50.910000 -29.386317
