0.0000 0.0000
0.10000 0.00044522
0.20000 0.00089423
0.30000 0.0013471
0.40000 0.0018040
0.50000 0.0022651
0.60000 0.0027303
0.70000 0.0032000
0.80000 0.0036741
0.90000 0.0041529
0.95882 0.0044367
0.95882 0.80769
1.0000 0.80770
1.1000 0.80773
1.2000 0.80776
1.3000 0.80778
1.4000 0.80781
1.5000 0.80783
1.6000 0.80786
1.7000 0.80789
1.8000 0.80791
1.9000 0.80794
2.0000 0.80796
2.1000 0.80799
2.2000 0.80802
2.3000 0.80804
2.4000 0.80807
2.5000 0.80809
2.6000 0.80812
2.7000 0.80815
2.8000 0.80817
2.9000 0.80820
3.0000 0.80822
3.1000 0.80825
3.2000 0.80828
3.3000 0.80830
3.4000 0.80833
3.5000 0.80835
3.6000 0.80838
3.7000 0.80840
3.8000 0.80843
3.9000 0.80846
4.0000 0.80848
4.1000 0.80851
4.2000 0.80853
4.3000 0.80856
4.4000 0.80859
4.5000 0.80861
4.6000 0.80864
4.7000 0.80866
4.8000 0.80869
4.9000 0.80871
5.0000 0.80874
5.1000 0.80877
5.2000 0.80879
5.3000 0.80882
5.4000 0.80884
5.5000 0.80887
5.6000 0.80889
5.7000 0.80892
5.8000 0.80895
5.9000 0.80897
6.0000 0.80900
6.1000 0.80902
6.2000 0.80905
6.3000 0.80907
6.4000 0.80910
6.5000 0.80912
6.6000 0.80915
6.7000 0.80918
6.8000 0.80920
6.9000 0.80923
7.0000 0.80925
7.1000 0.80928
7.2000 0.80930
7.3000 0.80933
7.4000 0.80936
7.5000 0.80938
7.6000 0.80941
7.7000 0.80943
7.8000 0.80946
7.9000 0.80948
8.0000 0.80951
8.1000 0.80953
8.2000 0.80956
8.3000 0.80959
8.4000 0.80961
8.5000 0.80964
8.6000 0.80966
8.7000 0.80969
8.8000 0.80971
8.9000 0.80974
9.0000 0.80976
9.1000 0.80979
9.2000 0.80981
9.3000 0.80984
9.4000 0.80987
9.5000 0.80989
9.6000 0.80992
9.7000 0.80994
9.8000 0.80997
9.9000 0.80999
10.000 0.81002
10.100 0.81004
10.200 0.81007
10.300 0.81009
10.400 0.81012
10.500 0.81014
10.600 0.81017
10.700 0.81020
10.800 0.81022
10.900 0.81025
11.000 0.81027
11.100 0.81030
11.200 0.81032
11.300 0.81035
11.400 0.81037
11.500 0.81040
11.600 0.81042
11.700 0.81045
11.800 0.81047
11.900 0.81050
12.000 0.81052
12.100 0.81055
12.200 0.81057
12.300 0.81060
12.400 0.81063
12.500 0.81065
12.600 0.81068
12.700 0.81070
12.800 0.81073
12.900 0.81075
13.000 0.81078
13.100 0.81080
13.200 0.81083
13.300 0.81085
13.400 0.81088
13.500 0.81090
13.600 0.81093
13.700 0.81095
13.800 0.81098
13.900 0.81100
14.000 0.81103
14.100 0.81105
14.200 0.81108
14.300 0.81110
14.400 0.81113
14.500 0.81115
14.600 0.81118
14.700 0.81120
14.800 0.81123
14.900 0.81125
15.000 0.81128
15.100 0.81130
15.200 0.81133
15.300 0.81135
15.400 0.81138
15.500 0.81140
15.600 0.81143
15.700 0.81145
15.800 0.81148
15.900 0.81150
16.000 0.81153
16.100 0.81155
16.200 0.81158
16.300 0.81160
16.400 0.81163
16.500 0.81165
16.600 0.81168
16.700 0.81170
16.800 0.81173
16.900 0.81175
17.000 0.81178
17.100 0.81180
17.200 0.81183
17.300 0.81185
17.400 0.81188
17.500 0.81190
17.600 0.81193
17.700 0.81195
17.800 0.81198
17.900 0.81200
18.000 0.81203
18.100 0.81205
18.200 0.81208
18.300 0.81210
18.400 0.81213
18.500 0.81215
18.600 0.81218
18.700 0.81220
18.800 0.81223
18.900 0.81225
19.000 0.81228
19.100 0.81230
19.200 0.81232
19.300 0.81235
19.400 0.81237
19.500 0.81240
19.600 0.81242
19.700 0.81245
19.800 0.81247
19.900 0.81250
20.000 0.81252
